Sound Analyzer App: v2.7
Modo: 	Sonómetro
Ultima calibración: 	14 ago 2026 - 07:44:42
Fecha: 	26 ago 2026
Hora: 	09:38:41
Duración (s): 	306,689161
Overflow: 	0
Estadísticas	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	91,71	88,57	92,77	n/a	n/a	89,22	87,92	90,39	n/a	n/a	91,57	87,76	92,64	n/a
Min	n/a	n/a	64,30	71,15	71,13	n/a	n/a	55,71	60,99	62,04	n/a	n/a	63,94	70,85	70,77	n/a
Tiempo (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
82,570159	105,02	85,85	85,89	85,54	86,33	103,55	84,38	86,63	86,26	87,08	104,69	85,52	85,47	85,16	85,92	58,95
82,663039	105,02	85,85	85,98	85,60	86,32	103,55	84,38	86,65	86,31	87,06	104,70	85,52	85,51	85,20	85,90	58,96
82,755918	105,03	85,85	86,56	85,74	87,01	103,56	84,39	87,30	86,46	87,81	104,70	85,52	86,13	85,35	86,62	58,97
82,848798	105,03	85,85	86,82	85,87	87,03	103,58	84,39	87,63	86,61	87,88	104,71	85,52	86,44	85,48	86,68	58,98
82,941678	105,04	85,85	86,91	85,98	87,03	103,59	84,40	87,72	86,73	87,87	104,71	85,53	86,53	85,60	86,67	58,99
83,034558	105,05	85,85	87,06	86,10	87,21	103,60	84,40	87,91	86,87	88,10	104,72	85,53	86,71	85,72	86,88	59,00
83,127438	105,05	85,86	87,28	86,24	87,41	103,61	84,41	88,18	87,02	88,34	104,73	85,53	86,94	85,86	87,08	59,02
83,220317	105,06	85,86	87,15	86,31	87,39	103,62	84,42	88,03	87,10	88,31	104,73	85,53	86,80	85,94	87,05	59,03
83,313197	105,07	85,86	87,25	86,41	87,39	103,63	84,42	88,15	87,22	88,31	104,74	85,53	86,90	86,04	87,05	59,04
83,406077	105,07	85,86	87,17	86,48	87,37	103,64	84,43	88,09	87,30	88,30	104,75	85,54	86,83	86,12	87,04	59,05
83,498957	105,08	85,86	87,03	86,52	87,34	103,65	84,44	87,96	87,35	88,27	104,75	85,54	86,70	86,15	87,01	59,06
83,591837	105,09	85,86	87,08	86,57	87,33	103,66	84,44	88,03	87,41	88,26	104,76	85,54	86,76	86,21	86,99	59,07
83,684717	105,09	85,87	87,05	86,62	87,31	103,68	84,45	88,01	87,47	88,24	104,77	85,54	86,73	86,27	86,98	59,08
83,777596	105,10	85,87	87,27	86,70	87,47	103,69	84,46	88,22	87,56	88,41	104,77	85,54	86,95	86,35	87,14	59,09
83,870476	105,11	85,87	87,35	86,76	87,47	103,70	84,46	88,29	87,64	88,41	104,78	85,54	87,03	86,42	87,14	59,11
83,963356	105,11	85,87	87,09	86,77	87,43	103,71	84,47	88,00	87,64	88,37	104,79	85,54	86,76	86,42	87,10	59,12
84,056236	105,12	85,87	87,16	86,82	87,42	103,72	84,47	88,07	87,70	88,36	104,79	85,55	86,83	86,48	87,09	59,13
84,149116	105,12	85,87	87,10	86,83	87,40	103,73	84,48	88,00	87,71	88,33	104,80	85,55	86,77	86,49	87,07	59,14
84,241995	105,13	85,88	86,91	86,83	87,36	103,74	84,49	87,78	87,70	88,29	104,80	85,55	86,57	86,48	87,03	59,15
84,334875	105,14	85,88	86,74	86,81	87,32	103,75	84,49	87,60	87,69	88,25	104,81	85,55	86,40	86,47	86,99	59,16
84,427755	105,14	85,88	86,88	86,84	87,31	103,76	84,50	87,78	87,72	88,23	104,82	85,55	86,55	86,49	86,98	59,17
84,520635	105,15	85,88	86,67	86,80	87,26	103,77	84,50	87,55	87,68	88,18	104,82	85,55	86,33	86,46	86,93	59,18
84,613515	105,15	85,88	86,67	86,79	87,23	103,78	84,51	87,58	87,67	88,15	104,83	85,55	86,35	86,45	86,90	59,19
84,706395	105,16	85,88	86,90	86,82	87,22	103,79	84,51	87,82	87,70	88,14	104,83	85,55	86,57	86,48	86,89	59,20
84,799274	105,17	85,88	87,10	86,85	87,24	103,80	84,52	88,06	87,75	88,23	104,84	85,56	86,79	86,52	86,95	59,21
84,892154	105,17	85,88	87,17	86,89	87,25	103,81	84,52	88,15	87,79	88,25	104,85	85,56	86,86	86,56	86,95	59,22
84,985034	105,18	85,89	87,17	86,92	87,26	103,82	84,53	88,14	87,83	88,25	104,85	85,56	86,86	86,59	86,96	59,23
85,077914	105,19	85,89	87,40	86,98	87,61	103,84	84,54	88,39	87,91	88,60	104,86	85,56	87,10	86,66	87,30	59,24
85,170794	105,19	85,89	86,96	86,95	87,56	103,85	84,54	87,90	87,87	88,54	104,87	85,56	86,64	86,63	87,25	59,25
85,263673	105,20	85,89	86,81	86,93	87,51	103,86	84,55	87,72	87,85	88,49	104,87	85,56	86,47	86,60	87,20	59,26
85,356553	105,20	85,89	86,71	86,91	87,46	103,86	84,55	87,61	87,82	88,44	104,88	85,56	86,36	86,57	87,15	59,27
85,449433	105,21	85,89	86,51	86,85	87,40	103,87	84,56	87,40	87,76	88,37	104,88	85,57	86,16	86,52	87,08	59,28
85,542313	105,21	85,89	86,21	86,78	87,32	103,88	84,56	87,06	87,68	88,29	104,89	85,57	85,83	86,44	87,01	59,29
85,635193	105,22	85,89	86,15	86,73	87,26	103,89	84,56	86,98	87,62	88,22	104,89	85,57	85,75	86,38	86,94	59,30
85,728073	105,22	85,89	86,15	86,68	87,20	103,90	84,57	87,00	87,57	88,16	104,90	85,57	85,75	86,33	86,88	59,30
85,820952	105,23	85,89	85,98	86,61	87,13	103,90	84,57	86,82	87,50	88,08	104,90	85,57	85,58	86,25	86,80	59,31
85,913832	105,23	85,89	85,86	86,54	87,06	103,91	84,57	86,70	87,42	88,00	104,91	85,57	85,46	86,18	86,73	59,32
86,006712	105,24	85,89	85,83	86,48	86,99	103,92	84,57	86,67	87,36	87,93	104,91	85,57	85,45	86,12	86,66	59,33
86,099592	105,24	85,89	85,86	86,43	86,93	103,93	84,58	86,69	87,31	87,87	104,92	85,57	85,49	86,07	86,60	59,33
86,192472	105,25	85,89	85,55	86,33	86,85	103,93	84,58	86,30	87,19	87,77	104,92	85,56	85,17	85,97	86,51	59,34
86,285351	105,25	85,89	85,24	86,22	86,75	103,94	84,58	85,85	87,06	87,66	104,92	85,56	84,87	85,86	86,41	59,35
86,378231	105,25	85,89	85,40	86,17	86,69	103,95	84,58	85,93	86,98	87,58	104,93	85,56	85,06	85,82	86,35	59,35
86,471111	105,26	85,89	85,86	86,17	86,66	103,95	84,58	86,37	86,95	87,53	104,93	85,56	85,53	85,82	86,32	59,36
86,563991	105,26	85,89	85,91	86,15	86,62	103,96	84,59	86,38	86,91	87,47	104,94	85,56	85,57	85,80	86,28	59,37
86,656871	105,27	85,89	86,15	86,17	86,61	103,97	84,59	86,66	86,90	87,43	104,94	85,56	85,82	85,82	86,27	59,37
86,749751	105,27	85,89	86,32	86,19	86,59	103,98	84,59	86,82	86,90	87,40	104,95	85,56	86,00	85,84	86,26	59,38
86,842630	105,28	85,89	86,50	86,23	86,61	103,98	84,60	87,02	86,92	87,39	104,95	85,57	86,18	85,88	86,30	59,39
86,935510	105,29	85,89	86,73	86,30	86,97	103,99	84,60	87,28	86,98	87,56	104,96	85,57	86,41	85,95	86,63	59,40
87,028390	105,29	85,89	86,51	86,30	86,93	104,00	84,60	86,96	86,95	87,51	104,96	85,57	86,19	85,96	86,60	59,41
87,121270	105,30	85,89	86,32	86,28	86,88	104,01	84,61	86,63	86,89	87,45	104,97	85,57	86,00	85,94	86,55	59,41
87,214150	105,30	85,89	86,44	86,31	86,87	104,02	84,61	86,77	86,90	87,42	104,97	85,57	86,12	85,97	86,53	59,42
87,307029	105,31	85,90	86,51	86,33	86,85	104,02	84,61	86,89	86,91	87,39	104,98	85,57	86,19	86,00	86,52	59,43
87,399909	105,31	85,90	86,79	86,40	87,04	104,03	84,62	87,26	86,97	87,55	104,99	85,57	86,47	86,07	86,72	59,44
87,492789	105,32	85,90	86,73	86,43	87,02	104,04	84,62	87,27	87,00	87,54	104,99	85,57	86,41	86,10	86,70	59,45
87,585669	105,32	85,90	86,60	86,44	86,99	104,05	84,63	87,14	87,01	87,51	105,00	85,57	86,28	86,11	86,67	59,46
87,678549	105,33	85,90	86,65	86,47	86,98	104,06	84,63	87,18	87,03	87,50	105,00	85,57	86,33	86,14	86,66	59,46
87,771429	105,33	85,90	86,47	86,45	86,94	104,07	84,63	86,97	87,01	87,46	105,01	85,57	86,17	86,12	86,62	59,47
87,864308	105,34	85,90	86,19	86,41	86,89	104,07	84,63	86,65	86,96	87,40	105,01	85,57	85,88	86,09	86,57	59,48
87,957188	105,34	85,90	86,26	86,41	86,86	104,08	84,64	86,61	86,93	87,36	105,02	85,57	85,93	86,08	86,54	59,49
88,050068	105,35	85,90	86,51	86,43	86,85	104,09	84,64	86,88	86,94	87,34	105,02	85,58	86,19	86,11	86,53	59,49
88,142948	105,35	85,90	86,47	86,43	86,82	104,10	84,64	86,86	86,93	87,31	105,03	85,58	86,16	86,10	86,50	59,50
88,235828	105,36	85,90	86,52	86,44	86,81	104,10	84,65	86,99	86,94	87,30	105,03	85,58	86,21	86,12	86,49	59,51
88,328707	105,36	85,90	86,59	86,46	86,80	104,11	84,65	87,07	86,96	87,29	105,04	85,58	86,28	86,14	86,48	59,52
88,421587	105,37	85,90	86,42	86,44	86,77	104,12	84,65	86,85	86,93	87,25	105,04	85,58	86,11	86,12	86,45	59,52
88,514467	105,37	85,90	86,29	86,42	86,73	104,13	84,66	86,70	86,90	87,21	105,05	85,58	85,98	86,10	86,41	59,53
88,607347	105,38	85,90	86,24	86,40	86,70	104,13	84,66	86,65	86,88	87,18	105,05	85,58	85,93	86,08	86,39	59,54
88,700227	105,38	85,91	86,39	86,41	86,69	104,14	84,66	86,81	86,88	87,17	105,06	85,58	86,08	86,09	86,37	59,55
88,793107	105,39	85,91	86,48	86,42	86,68	104,15	84,66	86,90	86,89	87,15	105,06	85,58	86,17	86,10	86,36	59,55
88,885986	105,39	85,91	86,29	86,40	86,66	104,16	84,67	86,67	86,86	87,12	105,07	85,58	85,96	86,08	86,34	59,56
88,978866	105,40	85,91	86,48	86,42	86,67	104,16	84,67	86,90	86,88	87,12	105,07	85,58	86,15	86,10	86,34	59,57
89,071746	105,41	85,91	86,55	86,43	86,66	104,17	84,67	86,99	86,89	87,11	105,08	85,58	86,22	86,11	86,33	59,58
89,164626	105,41	85,91	86,49	86,43	86,65	104,18	84,68	86,91	86,88	87,09	105,08	85,58	86,16	86,11	86,32	59,58
89,257506	105,42	85,91	86,76	86,49	87,03	104,19	84,68	87,24	86,95	87,57	105,09	85,58	86,43	86,16	86,71	59,59
89,350385	105,42	85,91	86,95	86,55	87,14	104,20	84,69	87,52	87,03	87,78	105,10	85,58	86,62	86,22	86,81	59,60
89,443265	105,43	85,91	86,93	86,58	87,12	104,21	84,69	87,56	87,08	87,77	105,10	85,59	86,60	86,26	86,80	59,61
89,536145	105,43	85,91	87,07	86,64	87,20	104,21	84,69	87,78	87,17	87,98	105,11	85,59	86,74	86,32	86,89	59,62
89,629025	105,44	85,92	86,97	86,67	87,19	104,22	84,70	87,66	87,21	87,95	105,11	85,59	86,65	86,34	86,87	59,63
89,721905	105,44	85,92	86,73	86,65	87,15	104,23	84,70	87,36	87,20	87,91	105,12	85,59	86,41	86,33	86,83	59,64
89,814785	105,45	85,92	86,52	86,63	87,11	104,24	84,71	87,08	87,17	87,85	105,12	85,59	86,20	86,31	86,79	59,64
89,907664	105,46	85,92	86,69	86,65	87,09	104,25	84,71	87,28	87,20	87,83	105,13	85,59	86,38	86,33	86,78	59,65
90,000544	105,46	85,92	86,99	86,71	87,28	104,26	84,71	87,64	87,27	87,98	105,14	85,59	86,67	86,39	86,99	59,66
90,093424	105,47	85,92	87,04	86,74	87,27	104,27	84,72	87,70	87,32	87,97	105,14	85,59	86,73	86,42	86,97	59,67
90,186304	105,47	85,92	86,96	86,76	87,25	104,27	84,72	87,66	87,35	87,95	105,15	85,60	86,64	86,44	86,96	59,68
90,279184	105,48	85,92	86,84	86,76	87,23	104,28	84,73	87,53	87,36	87,92	105,15	85,60	86,51	86,44	86,92	59,69
90,372063	105,48	85,92	87,03	86,80	87,22	104,29	84,73	87,71	87,40	87,92	105,16	85,60	86,71	86,48	86,92	59,70
90,464943	105,49	85,93	86,97	86,81	87,20	104,30	84,74	87,66	87,42	87,90	105,16	85,60	86,65	86,49	86,90	59,71
90,557823	105,49	85,93	86,29	86,73	87,13	104,31	84,74	86,68	87,31	87,81	105,17	85,60	85,92	86,41	86,83	59,71
90,650703	105,50	85,93	86,36	86,69	87,09	104,31	84,73	84,51	87,00	87,59	105,17	85,60	86,04	86,37	86,78	59,71
90,743583	105,50	85,92	85,37	86,54	86,97	104,31	84,73	82,43	86,66	87,36	105,18	85,60	85,07	86,22	86,67	59,72
90,836463	105,50	85,92	83,16	86,22	86,75	104,31	84,73	80,55	86,31	87,12	105,18	85,59	82,78	85,89	86,44	59,72
90,929342	105,50	85,92	80,99	85,87	86,51	104,31	84,72	78,60	85,95	86,87	105,18	85,59	80,48	85,54	86,20	59,72
91,022222	105,50	85,91	79,11	85,51	86,27	104,31	84,72	76,70	85,57	86,62	105,18	85,59	78,46	85,17	85,95	59,72
91,115102	105,51	85,91	78,90	85,19	86,05	104,31	84,72	75,19	85,19	86,36	105,18	85,58	78,31	84,85	85,73	59,72
91,207982	105,51	85,91	80,03	84,94	85,86	104,31	84,71	74,20	84,81	86,11	105,18	85,58	79,64	84,60	85,54	59,72
91,300862	105,51	85,90	82,59	84,86	85,76	104,31	84,71	74,31	84,45	85,86	105,18	85,58	82,32	84,52	85,45	59,72
91,393741	105,52	85,91	85,46	85,07	86,79	104,31	84,70	74,76	84,09	85,61	105,19	85,58	85,26	84,75	86,61	59,72
91,486621	105,52	85,91	85,30	85,14	86,74	104,31	84,70	74,06	83,73	85,36	105,19	85,58	85,11	84,84	86,56	59,72
91,579501	105,52	85,90	83,26	84,86	86,53	104,31	84,70	72,17	83,34	85,10	105,19	85,58	83,05	84,56	86,34	59,72
91,672381	105,52	85,90	80,81	84,52	86,29	104,31	84,69	70,37	82,95	84,83	105,19	85,57	80,56	84,22	86,10	59,72
91,765261	105,52	85,89	77,94	84,13	86,02	104,31	84,69	68,57	82,55	84,57	105,19	85,57	77,62	83,83	85,83	59,72
91,858141	105,52	85,89	75,50	83,74	85,76	104,31	84,68	67,36	82,16	84,30	105,20	85,56	75,04	83,44	85,57	59,72
91,951020	105,52	85,89	77,02	83,45	85,54	104,31	84,68	67,14	81,77	84,04	105,20	85,56	76,52	83,13	85,34	59,72
92,043900	105,52	85,88	76,75	83,13	85,30	104,31	84,67	67,23	81,38	83,78	105,20	85,56	76,24	82,81	85,11	59,72
92,136780	105,52	85,88	75,08	82,76	85,05	104,31	84,67	66,58	80,99	83,51	105,20	85,55	74,48	82,44	84,85	59,72
92,229660	105,52	85,87	73,72	82,39	84,79	104,31	84,67	65,65	80,59	83,25	105,20	85,55	73,07	82,07	84,59	59,72
92,322540	105,52	85,87	73,21	82,04	84,54	104,31	84,66	64,74	80,20	82,98	105,20	85,54	72,55	81,71	84,34	59,72
92,415420	105,52	85,87	72,48	81,67	84,29	104,31	84,66	63,87	79,80	82,71	105,20	85,54	71,82	81,34	84,08	59,72
92,508299	105,52	85,86	71,95	81,31	84,03	104,31	84,65	62,88	79,41	82,45	105,20	85,54	71,27	80,97	83,83	59,72
92,601179	105,52	85,86	73,06	80,98	83,79	104,31	84,65	65,60	79,03	82,19	105,20	85,53	72,55	80,64	83,58	59,72
92,694059	105,52	85,85	78,25	80,92	83,64	104,32	84,64	76,58	79,03	82,05	105,20	85,53	78,06	80,60	83,44	59,72
92,786939	105,53	85,85	76,62	80,62	83,41	104,32	84,64	74,43	78,70	81,80	105,20	85,52	76,44	80,30	83,20	59,72
92,879819	105,53	85,85	74,47	80,25	83,15	104,32	84,64	71,43	78,30	81,54	105,20	85,52	74,23	79,94	82,95	59,72
92,972698	105,53	85,84	73,48	79,92	82,91	104,32	84,63	68,63	77,91	81,27	105,20	85,52	73,24	79,60	82,70	59,72
93,065578	105,53	85,84	73,38	79,61	82,67	104,32	84,63	66,11	77,51	81,01	105,20	85,51	73,12	79,29	82,47	59,72
93,158458	105,53	85,83	73,46	79,31	82,43	104,32	84,62	63,87	77,12	80,74	105,20	85,51	73,14	78,99	82,23	59,72
93,251338	105,53	85,83	75,10	79,10	82,23	104,32	84,62	62,61	76,72	80,47	105,20	85,50	74,82	78,79	82,02	59,72
93,344218	105,53	85,83	76,15	78,94	82,04	104,32	84,61	62,13	76,33	80,21	105,20	85,50	75,80	78,63	81,83	59,72
93,437098	105,53	85,82	76,82	78,84	81,87	104,32	84,61	62,01	75,95	79,94	105,20	85,50	76,54	78,52	81,66	59,72
93,529977	105,53	85,82	76,96	78,70	81,69	104,32	84,61	61,87	75,56	79,68	105,20	85,49	76,64	78,39	81,48	59,72
93,622857	105,53	85,81	76,90	78,57	81,51	104,32	84,60	62,22	75,17	79,41	105,20	85,49	76,62	78,26	81,30	59,72
93,715737	105,53	85,81	81,39	79,17	82,80	104,32	84,60	78,91	76,13	80,92	105,20	85,49	81,23	78,89	82,66	59,72
93,808617	105,53	85,81	81,06	79,43	82,73	104,32	84,60	78,86	76,60	80,86	105,21	85,48	80,93	79,18	82,60	59,73
93,901497	105,53	85,81	78,65	79,14	82,50	104,32	84,59	75,82	76,23	80,60	105,21	85,48	78,50	78,89	82,36	59,73
93,994376	105,53	85,80	76,43	78,83	82,26	104,32	84,59	72,71	75,83	80,34	105,21	85,48	76,24	78,58	82,12	59,73
94,087256	105,53	85,80	74,42	78,49	82,01	104,32	84,58	69,64	75,44	80,07	105,21	85,47	74,21	78,24	81,87	59,73
94,180136	105,53	85,79	73,71	78,20	81,77	104,32	84,58	66,77	75,04	79,80	105,21	85,47	73,43	77,95	81,64	59,73
94,273016	105,53	85,79	74,51	78,01	81,56	104,32	84,58	64,38	74,65	79,54	105,21	85,46	74,21	77,75	81,42	59,73
94,365896	105,53	85,79	75,04	77,83	81,36	104,32	84,57	62,67	74,26	79,27	105,21	85,46	74,76	77,58	81,22	59,73
94,458776	105,53	85,78	75,98	77,73	81,18	104,32	84,57	61,63	73,88	79,00	105,21	85,46	75,64	77,47	81,04	59,73
94,551655	105,54	85,78	76,12	77,62	81,00	104,32	84,56	61,04	73,49	78,74	105,21	85,45	75,84	77,35	80,85	59,73
94,644535	105,54	85,77	75,64	77,44	80,80	104,32	84,56	60,43	73,11	78,47	105,21	85,45	75,33	77,18	80,65	59,73
94,737415	105,54	85,77	75,47	77,30	80,61	104,32	84,55	60,10	72,72	78,21	105,21	85,44	75,18	77,03	80,46	59,73
94,830295	105,54	85,77	74,58	77,07	80,40	104,32	84,55	59,42	72,34	77,94	105,21	85,44	74,30	76,81	80,25	59,73
94,923175	105,54	85,76	73,69	76,82	80,18	104,32	84,55	59,29	71,95	77,68	105,21	85,44	73,41	76,56	80,02	59,73
95,016054	105,54	85,76	73,34	76,59	79,96	104,32	84,54	59,73	71,58	77,41	105,21	85,43	73,03	76,32	79,80	59,73
95,108934	105,54	85,75	73,11	76,35	79,74	104,32	84,54	59,90	71,20	77,15	105,21	85,43	72,82	76,08	79,58	59,73
95,201814	105,54	85,75	73,08	76,13	79,53	104,32	84,53	59,81	70,83	76,89	105,21	85,42	72,81	75,86	79,37	59,73
95,294694	105,54	85,75	74,22	76,03	79,36	104,32	84,53	60,63	70,47	76,62	105,21	85,42	73,88	75,75	79,19	59,73
95,387574	105,54	85,74	75,79	76,10	79,24	104,32	84,52	61,05	70,12	76,36	105,21	85,42	75,50	75,82	79,07	59,73
95,480454	105,54	85,74	76,38	76,16	79,12	104,32	84,52	60,99	69,77	76,10	105,21	85,41	76,07	75,88	78,95	59,73
95,573333	105,54	85,74	78,48	76,58	79,47	104,32	84,52	70,68	70,07	75,95	105,21	85,41	78,24	76,31	79,24	59,73
95,666213	105,54	85,74	84,30	79,08	86,48	104,32	84,51	78,85	73,30	81,10	105,22	85,41	84,05	78,81	86,21	59,73
95,759093	105,55	85,74	86,30	80,80	87,20	104,33	84,52	84,80	77,72	86,50	105,22	85,41	86,05	80,54	86,94	59,73
95,851973	105,56	85,74	87,98	82,62	89,04	104,34	84,52	85,91	79,95	86,92	105,23	85,42	87,69	82,35	88,62	59,74
95,944853	105,57	85,75	87,66	83,34	88,95	104,34	84,52	85,82	80,93	86,86	105,24	85,42	87,38	83,07	88,55	59,75
96,037732	105,57	85,75	87,63	83,95	88,89	104,35	84,52	85,91	81,72	86,82	105,25	85,42	87,38	83,68	88,49	59,75
96,130612	105,58	85,75	87,46	84,39	88,81	104,35	84,52	85,96	82,32	86,77	105,25	85,42	87,21	84,13	88,42	59,76
96,223492	105,58	85,75	87,14	84,67	88,71	104,36	84,53	86,05	82,84	86,74	105,26	85,43	86,88	84,41	88,32	59,77
96,316372	105,59	85,75	86,42	84,77	88,58	104,36	84,53	85,63	83,11	86,66	105,26	85,43	86,16	84,51	88,20	59,77
96,409252	105,59	85,75	85,55	84,76	88,42	104,37	84,53	85,09	83,27	86,56	105,27	85,42	85,26	84,50	88,04	59,77
96,502132	105,59	85,75	84,93	84,73	88,26	104,37	84,53	84,82	83,40	86,47	105,27	85,42	84,60	84,45	87,88	59,78
96,595011	105,60	85,75	84,77	84,71	88,11	104,38	84,53	84,91	83,56	86,39	105,27	85,42	84,42	84,43	87,73	59,78
96,687891	105,60	85,75	84,73	84,71	87,96	104,38	84,53	85,11	83,75	86,33	105,28	85,42	84,39	84,42	87,58	59,79
96,780771	105,60	85,75	84,48	84,68	87,82	104,39	84,53	84,94	83,86	86,26	105,28	85,42	84,13	84,39	87,43	59,79
96,873651	105,61	85,74	83,95	84,58	87,65	104,39	84,53	84,34	83,85	86,14	105,28	85,42	83,57	84,28	87,26	59,80
96,966531	105,61	85,74	83,90	84,51	87,49	104,39	84,53	84,21	83,86	86,04	105,28	85,42	83,52	84,21	87,11	59,80
97,059410	105,61	85,74	84,28	84,52	87,36	104,40	84,53	84,60	83,97	85,98	105,29	85,42	83,94	84,21	86,98	59,80
97,152290	105,62	85,74	84,53	84,55	87,24	104,40	84,53	84,74	84,06	85,92	105,29	85,42	84,19	84,23	86,86	59,81
97,245170	105,62	85,74	84,62	84,56	87,12	104,41	84,53	84,66	84,11	85,85	105,29	85,41	84,28	84,25	86,75	59,81
97,338050	105,62	85,74	84,86	84,61	87,02	104,41	84,53	84,78	84,19	85,80	105,30	85,41	84,53	84,29	86,65	59,82
97,430930	105,63	85,74	85,52	84,76	86,97	104,42	84,53	85,48	84,39	86,04	105,30	85,41	85,20	84,44	86,60	59,82
97,523810	105,63	85,74	85,91	84,90	86,93	104,42	84,53	85,81	84,56	86,04	105,31	85,41	85,59	84,59	86,56	59,83
97,616689	105,64	85,74	86,05	85,04	86,89	104,43	84,53	85,88	84,71	86,03	105,31	85,41	85,68	84,71	86,52	59,84
97,709569	105,64	85,74	86,23	85,18	86,86	104,44	84,54	85,86	84,83	86,03	105,31	85,42	85,73	84,82	86,48	59,84
97,802449	105,65	85,74	86,39	85,32	86,84	104,44	84,54	85,78	84,91	86,01	105,32	85,42	85,82	84,93	86,45	59,85
97,895329	105,65	85,74	86,20	85,38	86,80	104,45	84,54	85,49	84,94	85,96	105,32	85,42	85,61	84,97	86,39	59,85
97,988209	105,65	85,74	85,83	85,39	86,73	104,45	84,54	85,10	84,92	85,90	105,33	85,42	85,29	84,97	86,32	59,86
98,081088	105,66	85,74	85,71	85,41	86,67	104,45	84,54	85,05	84,93	85,85	105,33	85,42	85,17	84,99	86,25	59,86
98,173968	105,66	85,74	86,30	85,54	86,67	104,46	84,54	84,96	84,92	85,80	105,34	85,42	85,71	85,09	86,24	59,86
98,266848	105,67	85,74	86,65	85,68	86,94	104,46	84,54	84,95	84,92	85,75	105,34	85,42	86,13	85,23	86,47	59,87
98,359728	105,67	85,74	86,41	85,72	86,90	104,47	84,54	84,74	84,89	85,68	105,35	85,42	85,90	85,27	86,43	59,87
98,452608	105,68	85,75	86,39	85,78	86,87	104,47	84,54	84,95	84,91	85,65	105,35	85,42	85,90	85,33	86,40	59,88
98,545488	105,68	85,75	86,39	85,84	86,84	104,48	84,54	85,21	84,95	85,64	105,35	85,42	85,95	85,39	86,37	59,88
98,638367	105,69	85,75	85,94	85,82	86,77	104,48	84,54	84,99	84,94	85,59	105,36	85,42	85,55	85,38	86,31	59,89
98,731247	105,69	85,75	85,68	85,79	86,71	104,49	84,54	84,93	84,95	85,56	105,36	85,42	85,31	85,36	86,25	59,89
98,824127	105,69	85,75	85,61	85,77	86,65	104,49	84,54	84,94	84,95	85,52	105,37	85,42	85,26	85,34	86,19	59,90
98,917007	105,70	85,75	85,61	85,75	86,59	104,49	84,54	85,00	84,95	85,49	105,37	85,42	85,25	85,33	86,14	59,90
99,009887	105,70	85,74	85,47	85,72	86,52	104,50	84,54	84,82	84,93	85,45	105,37	85,42	85,11	85,30	86,08	59,91
99,102766	105,71	85,74	85,63	85,72	86,48	104,50	84,54	85,00	84,95	85,43	105,38	85,42	85,29	85,32	86,05	59,91
99,195646	105,71	85,74	85,83	85,75	86,45	104,51	84,54	85,22	84,99	85,43	105,38	85,42	85,49	85,35	86,02	59,91
99,288526	105,71	85,74	85,66	85,73	86,40	104,51	84,54	85,02	84,98	85,40	105,39	85,42	85,32	85,33	85,98	59,92
99,381406	105,72	85,74	85,59	85,71	86,36	104,52	84,54	85,01	84,98	85,37	105,39	85,42	85,25	85,32	85,93	59,92
99,474286	105,72	85,74	85,63	85,71	86,32	104,52	84,55	85,13	85,00	85,36	105,39	85,42	85,30	85,32	85,90	59,93
99,567166	105,73	85,74	85,57	85,69	86,27	104,53	84,55	85,04	85,00	85,34	105,40	85,42	85,23	85,31	85,86	59,93
99,660045	105,73	85,74	85,74	85,71	86,25	104,53	84,55	85,33	85,05	85,60	105,40	85,42	85,40	85,33	85,84	59,94
99,752925	105,73	85,74	85,81	85,72	86,23	104,54	84,55	85,41	85,09	85,59	105,41	85,42	85,47	85,35	85,82	59,94
99,845805	105,74	85,75	86,17	85,79	86,48	104,54	84,55	85,81	85,20	86,19	105,41	85,42	85,83	85,42	86,15	59,95
99,938685	105,74	85,75	86,26	85,84	86,47	104,55	84,55	85,87	85,27	86,17	105,42	85,42	85,92	85,48	86,14	59,95
100,031565	105,75	85,75	86,25	85,88	86,46	104,55	84,55	85,84	85,32	86,15	105,42	85,42	85,90	85,52	86,13	59,96
100,124444	105,75	85,75	86,33	85,93	86,46	104,56	84,55	85,99	85,40	86,15	105,42	85,42	85,96	85,56	86,12	59,97
100,217324	105,76	85,75	86,25	85,96	86,44	104,56	84,56	85,93	85,44	86,13	105,43	85,42	85,86	85,58	86,10	59,97
100,310204	105,76	85,75	86,14	85,96	86,42	104,57	84,56	85,81	85,47	86,11	105,43	85,42	85,72	85,58	86,07	59,98
100,403084	105,77	85,75	86,09	85,97	86,39	104,58	84,56	85,77	85,49	86,08	105,44	85,42	85,67	85,58	86,04	59,98
100,495964	105,77	85,75	86,16	85,99	86,38	104,58	84,56	85,82	85,52	86,07	105,44	85,42	85,78	85,61	86,03	59,99
100,588844	105,77	85,75	86,22	86,02	86,38	104,59	84,56	85,80	85,55	86,06	105,45	85,42	85,85	85,64	86,03	59,99
